id,order_id,payment_method,amount
6676,5154,gift_card,0
6677,5155,bank_transfer,0
6678,5156,gift_card,0
6679,5157,gift_card,0
6680,5158,credit_card,0
6681,5159,coupon,0
6682,5160,bank_transfer,0
6683,5161,bank_transfer,0
6684,5162,credit_card,0
6685,5163,bank_transfer,0
6686,5164,credit_card,0
6687,5165,bank_transfer,0
6688,5166,credit_card,0
6689,5167,credit_card,0
6690,5168,bank_transfer,0
6691,5169,gift_card,0
6692,5170,gift_card,0
6693,5171,credit_card,0
6694,5172,credit_card,0
6695,5173,credit_card,0
6696,5174,gift_card,0
6697,5175,bank_transfer,0
6698,5176,bank_transfer,0
6699,5177,bank_transfer,0
6700,5178,credit_card,0
6701,5179,credit_card,0
6702,5180,gift_card,0
6703,5181,coupon,0
6704,5182,credit_card,0
6705,5183,credit_card,0
6706,5184,bank_transfer,0
6707,5185,gift_card,0
6708,5186,gift_card,0
6709,5187,credit_card,0
6710,5188,gift_card,0
6711,5189,gift_card,0
6712,5190,coupon,0
6713,5191,bank_transfer,0
6714,5192,bank_transfer,0
6715,5193,bank_transfer,0
6716,5194,bank_transfer,0
6717,5195,bank_transfer,0
6718,5196,gift_card,0
6719,5197,coupon,0
6720,5198,gift_card,0
6721,5199,bank_transfer,0
6722,5200,coupon,0
6723,5201,gift_card,0
6724,5202,coupon,0
6725,5203,credit_card,0
6726,5204,gift_card,0
6727,5205,gift_card,0
6728,5206,gift_card,0
6729,5207,bank_transfer,0
6730,5208,coupon,0
6731,5209,bank_transfer,0
6732,5210,coupon,0
6733,5211,coupon,0
6734,5212,bank_transfer,0
6735,5213,coupon,0
6736,5214,gift_card,0
6737,5215,bank_transfer,0
6738,5216,gift_card,0
6739,5217,gift_card,0
6740,5218,credit_card,0
6741,5219,bank_transfer,0
6742,5220,bank_transfer,0
6743,5221,gift_card,0
6744,5222,gift_card,0
6745,5223,credit_card,0
6746,5224,gift_card,0
6747,5225,credit_card,0
6748,5226,coupon,0
6749,5227,bank_transfer,0
6750,5228,credit_card,0
6751,5229,gift_card,0
6752,5230,credit_card,0
6753,5231,bank_transfer,0
6754,5232,credit_card,0
6755,5233,coupon,0
6756,5234,gift_card,0
6757,5235,gift_card,0
6758,5236,credit_card,0
6759,5237,bank_transfer,0
6760,5238,credit_card,0
6761,5239,credit_card,0
6762,5240,coupon,0
6763,5241,bank_transfer,0
6764,5242,bank_transfer,0
6765,5243,bank_transfer,0
6766,5244,credit_card,0
6767,5245,bank_transfer,0
6768,5246,bank_transfer,0
6769,5247,gift_card,0
6770,5248,credit_card,0
6771,5249,gift_card,0
6772,5250,gift_card,0
6773,5251,credit_card,0
6774,5252,coupon,0
6775,5253,bank_transfer,0
6776,5254,gift_card,0
6777,5255,credit_card,0
6778,5256,coupon,0
6779,5257,coupon,0
6780,5258,gift_card,0
6781,5259,gift_card,0
6782,5260,bank_transfer,0
6783,5261,gift_card,0
6784,5262,gift_card,0
6785,5263,gift_card,0
6786,5264,coupon,0
6787,5265,coupon,0
6788,5266,credit_card,0
6789,5267,coupon,0
6790,5268,bank_transfer,0
6791,5269,gift_card,0
6792,5270,coupon,0
6793,5271,bank_transfer,0
6794,5272,bank_transfer,0
6795,5273,gift_card,0
6796,5274,coupon,0
6797,5275,bank_transfer,0
6798,5276,gift_card,0
6799,5277,gift_card,0
6800,5278,credit_card,0
6801,5279,coupon,0
6802,5280,bank_transfer,0
6803,5281,gift_card,0
6804,5282,coupon,0
6805,5283,gift_card,0
6806,5284,bank_transfer,0
6807,5285,bank_transfer,0
6808,5286,coupon,0
6809,5287,bank_transfer,0
6810,5288,gift_card,0
6811,5289,coupon,0
6812,5290,gift_card,0
6813,5291,credit_card,0
6814,5292,gift_card,0
6815,5293,credit_card,0
6816,5294,credit_card,0
6817,5295,bank_transfer,0
6818,5296,coupon,0
6819,5297,credit_card,0
6820,5298,bank_transfer,0
6821,5299,bank_transfer,0
6822,5300,bank_transfer,0
6823,5301,coupon,0
6824,5302,gift_card,0
6825,5303,gift_card,0
6826,5304,gift_card,0
6827,5305,gift_card,0
6828,5306,bank_transfer,0
6829,5307,bank_transfer,0
6830,5308,bank_transfer,0
6831,5309,coupon,0
6832,5310,coupon,0
6833,5311,gift_card,0
6834,5312,gift_card,0
6835,5313,gift_card,0
6836,5314,credit_card,0
6837,5315,credit_card,0
6838,5316,coupon,0
6839,5317,bank_transfer,0
6840,5318,bank_transfer,0
6841,5319,credit_card,0
6842,5320,gift_card,0
6843,5321,gift_card,0
6844,5322,gift_card,0
6845,5323,bank_transfer,0
6846,5324,bank_transfer,0
6847,5325,credit_card,0
6848,5326,coupon,0
6849,5327,bank_transfer,0
6850,5328,coupon,0
6851,5329,gift_card,0
6852,5330,coupon,0
6853,5331,gift_card,0
6854,5332,credit_card,0
6855,5333,credit_card,0
6856,5334,gift_card,0
6857,5335,coupon,0
6858,5336,coupon,0
6859,5337,credit_card,0
6860,5338,gift_card,0
6861,5339,coupon,0
6862,5340,gift_card,0
6863,5341,bank_transfer,0
6864,5342,bank_transfer,0
6865,5343,bank_transfer,0
6866,5344,gift_card,0
6867,5345,bank_transfer,0
6868,5346,credit_card,0
6869,5347,credit_card,0
6870,5348,credit_card,0
6871,5349,bank_transfer,0
6872,5350,bank_transfer,0
6873,5351,gift_card,0
6874,5352,gift_card,0
6875,5353,gift_card,0
6876,5354,credit_card,0
6877,5355,coupon,0
6878,5356,credit_card,0
6879,5357,gift_card,0
6880,5358,gift_card,0
6881,5359,credit_card,0
6882,5360,gift_card,0
6883,5361,credit_card,0
6884,5362,bank_transfer,0
6885,5363,gift_card,0
6886,5364,coupon,0
6887,5365,gift_card,0
6888,5366,coupon,0
6889,5367,gift_card,0
6890,5368,gift_card,0
6891,5369,credit_card,0
6892,5370,gift_card,0
6893,5371,gift_card,0
6894,5372,coupon,0
6895,5373,gift_card,0
6896,5374,coupon,0
6897,5375,bank_transfer,0
6898,5376,coupon,0
6899,5377,coupon,0
6900,5378,credit_card,0
6901,5379,coupon,0
6902,5380,credit_card,0
6903,5381,bank_transfer,0
6904,5382,coupon,0
6905,5383,bank_transfer,0
6906,5384,coupon,0
6907,5385,credit_card,0
6908,5386,gift_card,0
6909,5387,coupon,0
6910,5388,credit_card,0
6911,5389,credit_card,0
6912,5390,gift_card,0
6913,5391,gift_card,0
6914,5392,credit_card,0
6915,5393,coupon,0
6916,5394,bank_transfer,0
6917,5395,gift_card,0
6918,5396,bank_transfer,0
6919,5397,gift_card,0
6920,5398,credit_card,0
6921,5399,bank_transfer,0
6922,5400,coupon,0
6923,5401,bank_transfer,0
6924,5402,credit_card,0
6925,5403,bank_transfer,0
6926,5404,credit_card,0
6927,5405,coupon,0
6928,5406,credit_card,0
6929,5407,bank_transfer,0
6930,5408,credit_card,0
6931,5409,bank_transfer,0
6932,5410,gift_card,0
6933,5411,bank_transfer,0
6934,5412,credit_card,0
6935,5413,credit_card,0
6936,5414,gift_card,0
6937,5415,bank_transfer,0
6938,5416,coupon,0
6939,5417,gift_card,0
6940,5418,credit_card,0
6941,5419,coupon,0
6942,5420,coupon,0
6943,5421,bank_transfer,0
6944,5422,bank_transfer,0
6945,5423,credit_card,0
6946,5424,credit_card,0
6947,5425,coupon,0
6948,5426,coupon,0
6949,5427,bank_transfer,0
6950,5428,credit_card,0
6951,5429,gift_card,0
6952,5430,coupon,0
6953,5431,gift_card,0
6954,5432,credit_card,0
6955,5433,gift_card,0
6956,5434,coupon,0
6957,5435,bank_transfer,0
6958,5436,gift_card,0
6959,5437,credit_card,0
6960,5438,gift_card,0
6961,5439,bank_transfer,0
6962,5440,gift_card,0
6963,5441,credit_card,0
6964,5442,gift_card,0
6965,5443,coupon,0
6966,5444,bank_transfer,0
6967,5445,coupon,0
6968,5446,credit_card,0
6969,5447,coupon,0
6970,5448,gift_card,0
6971,5449,bank_transfer,0
6972,5450,coupon,0
6973,5451,bank_transfer,0
6974,5452,credit_card,0
6975,5453,gift_card,0
6976,5454,bank_transfer,0
6977,5455,credit_card,0
6978,5456,credit_card,0
6979,5457,credit_card,0
6980,5458,credit_card,0
6981,5459,coupon,0
6982,5460,gift_card,0
6983,5461,coupon,0
6984,5462,credit_card,0
6985,5463,coupon,0
6986,5464,coupon,0
6987,5465,coupon,0
6988,5466,coupon,0
6989,5467,gift_card,0
6990,5468,bank_transfer,0
6991,5469,coupon,0
6992,5470,coupon,0
6993,5471,credit_card,0
6994,5472,bank_transfer,0
6995,5473,gift_card,0
6996,5474,coupon,0
6997,5475,credit_card,0
6998,5476,gift_card,0
6999,5477,coupon,0
7000,5478,bank_transfer,0
7001,5479,coupon,0
7002,5480,gift_card,0
7003,5481,gift_card,0
7004,5482,coupon,0
7005,5483,credit_card,0
7006,5484,gift_card,0
7007,5485,gift_card,0
7008,5486,coupon,0
7009,5487,credit_card,0
7010,5488,gift_card,0
7011,5489,credit_card,0
7012,5490,gift_card,0
7013,5491,gift_card,0
7014,5492,coupon,0
7015,5493,gift_card,0
7016,5494,credit_card,0
7017,5495,credit_card,0
7018,5496,credit_card,0
7019,5497,bank_transfer,0
7020,5498,coupon,0
7021,5499,bank_transfer,0
7022,5500,coupon,0
7023,5501,credit_card,0
7024,5502,bank_transfer,0
7025,5503,bank_transfer,0
7026,5504,bank_transfer,0
7027,5505,coupon,0
7028,5506,gift_card,0
7029,5507,gift_card,0
7030,5508,coupon,0
7031,5509,coupon,0
7032,5510,credit_card,0
7033,5511,gift_card,0
7034,5512,gift_card,0
7035,5513,bank_transfer,0
7036,5514,gift_card,0
7037,5515,coupon,0
7038,5516,credit_card,0
7039,5517,bank_transfer,0
7040,5518,coupon,0
7041,5519,credit_card,0
7042,5520,coupon,0
7043,5521,credit_card,0
7044,5522,gift_card,0
7045,5523,gift_card,0
7046,5524,credit_card,0
7047,5525,credit_card,0
7048,5526,bank_transfer,0
7049,5527,credit_card,0
7050,5528,gift_card,0
7051,5529,coupon,0
7052,5530,gift_card,0
7053,5531,bank_transfer,0
7054,5532,coupon,0
7055,5533,bank_transfer,0
7056,5534,coupon,0
7057,5535,credit_card,0
7058,5536,bank_transfer,0
7059,5537,gift_card,0
7060,5538,coupon,0
7061,5539,bank_transfer,0
7062,5540,credit_card,0
7063,5541,credit_card,0
7064,5542,credit_card,0
7065,5543,bank_transfer,0
7066,5544,credit_card,0
7067,5545,gift_card,0
7068,5546,gift_card,0
7069,5547,bank_transfer,0
7070,5548,coupon,0
7071,5549,bank_transfer,0
7072,5550,coupon,0
7073,5551,credit_card,0
7074,5552,gift_card,0
7075,5553,gift_card,0
7076,5554,bank_transfer,0
7077,5555,credit_card,0
7078,5556,gift_card,0
7079,5557,coupon,0
7080,5558,bank_transfer,0
7081,5559,gift_card,0
7082,5560,gift_card,0
7083,5561,credit_card,0
7084,5562,gift_card,0
7085,5563,credit_card,0
7086,5564,gift_card,0
7087,5565,coupon,0
7088,5566,coupon,0
7089,5567,credit_card,0
7090,5568,gift_card,0
7091,5569,bank_transfer,0
7092,5570,bank_transfer,0
7093,5571,credit_card,0
7094,5572,gift_card,0
7095,5573,gift_card,0
7096,5574,gift_card,0
7097,5575,bank_transfer,0
7098,5576,coupon,0
7099,5577,coupon,0
7100,5578,bank_transfer,0
7101,5579,coupon,0
7102,5580,bank_transfer,0
7103,5581,credit_card,0
7104,5582,gift_card,0
7105,5583,bank_transfer,0
7106,5584,credit_card,0
7107,5585,coupon,0
7108,5586,credit_card,0
7109,5587,bank_transfer,0
7110,5588,bank_transfer,0
7111,5589,credit_card,0
7112,5590,credit_card,0
7113,5591,bank_transfer,0
7114,5592,bank_transfer,0
7115,5593,credit_card,0
7116,5594,bank_transfer,0
7117,5595,bank_transfer,0
7118,5596,gift_card,0
7119,5597,gift_card,0
7120,5598,gift_card,0
7121,5599,bank_transfer,0
7122,5600,coupon,0
7123,5601,bank_transfer,0
7124,5602,coupon,0
7125,5603,gift_card,0
7126,5604,credit_card,0
7127,5605,bank_transfer,0
7128,5606,bank_transfer,0
7129,5607,gift_card,0
7130,5608,coupon,0
7131,5609,coupon,0
7132,5610,coupon,0
7133,5611,bank_transfer,0
7134,5612,bank_transfer,0
7135,5613,gift_card,0
7136,5614,coupon,0
7137,5615,gift_card,0
7138,5616,coupon,0
7139,5617,bank_transfer,0
7140,5618,coupon,0
7141,5619,credit_card,0
7142,5620,credit_card,0
7143,5621,bank_transfer,0
7144,5622,bank_transfer,0
7145,5623,gift_card,0
7146,5624,bank_transfer,0
7147,5625,coupon,0
7148,5626,credit_card,0
7149,5627,credit_card,0
7150,5628,credit_card,0
7151,5629,gift_card,0
7152,5630,gift_card,0
7153,5631,coupon,0
7154,5632,bank_transfer,0
7155,5633,gift_card,0
7156,5634,bank_transfer,0
7157,5635,gift_card,0
7158,5636,gift_card,0
7159,5637,bank_transfer,0
7160,5638,bank_transfer,0
7161,5639,gift_card,0
7162,5640,gift_card,0
7163,5641,coupon,0
7164,5642,coupon,0
7165,5643,bank_transfer,0
7166,5644,coupon,0
7167,5645,credit_card,0
7168,5646,credit_card,0
7169,5647,gift_card,0
7170,5648,coupon,0
7171,5649,gift_card,0
7172,5650,credit_card,0
7173,5651,credit_card,0
7174,5652,bank_transfer,0
7175,5653,coupon,0
7176,5654,credit_card,0
7177,5655,bank_transfer,0
7178,5656,credit_card,0
7179,5657,coupon,0
7180,5658,gift_card,0
7181,5659,coupon,0
7182,5660,bank_transfer,0
7183,5661,gift_card,0
7184,5662,credit_card,0
7185,5663,bank_transfer,0
7186,5664,bank_transfer,0
7187,5665,coupon,0
7188,5666,credit_card,0
7189,5667,coupon,0
7190,5668,coupon,0
7191,5669,coupon,0
7192,5670,coupon,0
7193,5671,coupon,0
7194,5672,bank_transfer,0
7195,5673,bank_transfer,0
7196,5674,credit_card,0
7197,5675,bank_transfer,0
7198,5676,coupon,0
7199,5677,gift_card,0
7200,5678,gift_card,0
7201,5679,credit_card,0
7202,5680,bank_transfer,0
7203,5681,bank_transfer,0
7204,5682,credit_card,0
7205,5683,coupon,0
7206,5684,coupon,0
7207,5685,bank_transfer,0
7208,5686,bank_transfer,0
7209,5687,credit_card,0
7210,5688,gift_card,0
7211,5689,credit_card,0
7212,5690,coupon,0
7213,5691,credit_card,0
7214,5692,coupon,0
7215,5693,credit_card,0
7216,5694,bank_transfer,0
7217,5695,bank_transfer,0
7218,5696,coupon,0
7219,5697,gift_card,0
7220,5698,coupon,0
7221,5699,coupon,0
7222,5700,coupon,0
7223,5701,credit_card,0
7224,5702,bank_transfer,0
7225,5703,coupon,0
7226,5704,coupon,0
7227,5705,coupon,0
7228,5706,coupon,0
7229,5707,gift_card,0
7230,5708,gift_card,0
7231,5709,coupon,0
7232,5710,coupon,0
7233,5711,coupon,0
7234,5712,credit_card,0
7235,5713,gift_card,0
7236,5714,bank_transfer,0
7237,5715,credit_card,0
7238,5716,credit_card,0
7239,5717,gift_card,0
7240,5718,coupon,0
7241,5719,coupon,0
7242,5720,bank_transfer,0
7243,5721,credit_card,0
7244,5722,bank_transfer,0
7245,5723,credit_card,0
7246,5724,credit_card,0
7247,5725,gift_card,0
7248,5726,coupon,0
7249,5727,credit_card,0
7250,5728,coupon,0
7251,5729,bank_transfer,0
7252,5730,bank_transfer,0
7253,5731,bank_transfer,0
7254,5732,gift_card,0
7255,5733,credit_card,0
7256,5734,coupon,0
7257,5735,gift_card,0
7258,5736,coupon,0
7259,5737,bank_transfer,0
7260,5738,bank_transfer,0
7261,5739,coupon,0
7262,5740,gift_card,0
7263,5741,credit_card,0
7264,5742,coupon,0
7265,5743,credit_card,0
7266,5744,credit_card,0
7267,5745,bank_transfer,0
7268,5746,credit_card,0
7269,5747,gift_card,0
7270,5748,credit_card,0
7271,5749,bank_transfer,0
7272,5750,credit_card,0
7273,5751,gift_card,0
7274,5752,coupon,0
7275,5753,credit_card,0
7276,5754,bank_transfer,0
7277,5755,bank_transfer,0
7278,5756,coupon,0
7279,5757,gift_card,0
7280,5758,bank_transfer,0
7281,5759,coupon,0
7282,5760,bank_transfer,0
7283,5761,gift_card,0
7284,5762,bank_transfer,0
7285,5763,credit_card,0
7286,5764,gift_card,0
7287,5765,coupon,0
7288,5766,bank_transfer,0
7289,5767,credit_card,0
7290,5768,coupon,0
7291,5769,credit_card,0
7292,5770,credit_card,0
7293,5771,coupon,0
7294,5772,coupon,0
7295,5773,coupon,0
7296,5774,coupon,0
7297,5775,gift_card,0
7298,5776,credit_card,0
7299,5777,bank_transfer,0
7300,5778,gift_card,0
7301,5779,bank_transfer,0
7302,5780,gift_card,0
7303,5781,gift_card,0
7304,5782,coupon,0
7305,5783,gift_card,0
7306,5784,bank_transfer,0
7307,5785,credit_card,0
7308,5786,gift_card,0
7309,5787,coupon,0
7310,5788,gift_card,0
7311,5789,credit_card,0
7312,5790,bank_transfer,0
7313,5791,coupon,0
7314,5792,bank_transfer,0
7315,5793,gift_card,0
7316,5794,bank_transfer,0
7317,5795,coupon,0
7318,5796,coupon,0
7319,5797,coupon,0
7320,5798,coupon,0
7321,5799,bank_transfer,0
7322,5800,credit_card,0
7323,5801,coupon,0
7324,5802,bank_transfer,0
7325,5803,bank_transfer,0
7326,5804,bank_transfer,0
7327,5805,bank_transfer,0
7328,5806,credit_card,0
7329,5807,credit_card,0
7330,5808,coupon,0
7331,5809,coupon,0
7332,5810,credit_card,0
7333,5811,gift_card,0
7334,5812,gift_card,0
7335,5813,credit_card,0
7336,5814,credit_card,0
7337,5815,credit_card,0
7338,5816,coupon,0
7339,5817,bank_transfer,0
7340,5818,bank_transfer,0
7341,5819,gift_card,0
7342,5820,credit_card,0
7343,5821,gift_card,0
7344,5822,bank_transfer,0
7345,5823,bank_transfer,0
7346,5824,credit_card,0
7347,5825,gift_card,0
7348,5826,gift_card,0
7349,5827,credit_card,0
7350,5828,gift_card,0
7351,5829,credit_card,0
7352,5830,credit_card,0
7353,5831,coupon,0
7354,5832,gift_card,0
7355,5833,credit_card,0
7356,5834,gift_card,0
7357,5835,credit_card,0
7358,5836,bank_transfer,0
7359,5837,gift_card,0
7360,5838,coupon,0
7361,5839,coupon,0
7362,5840,coupon,0
7363,5841,gift_card,0
7364,5842,gift_card,0
7365,5843,bank_transfer,0
7366,5844,bank_transfer,0
7367,5845,credit_card,0
7368,5846,gift_card,0
7369,5847,coupon,0
7370,5848,coupon,0
7371,5849,coupon,0
7372,5850,gift_card,0
7373,5851,coupon,0
7374,5852,coupon,0
7375,5853,bank_transfer,0
7376,5854,credit_card,0
7377,5855,gift_card,0
7378,5856,gift_card,0
7379,5857,bank_transfer,0
7380,5858,gift_card,0
7381,5859,coupon,0
7382,5860,coupon,0
7383,5861,credit_card,0
7384,5862,gift_card,0
7385,5863,credit_card,0
7386,5864,coupon,0
7387,5865,bank_transfer,0
7388,5866,coupon,0
7389,5867,gift_card,0
7390,5868,coupon,0
7391,5869,credit_card,0
7392,5870,coupon,0
7393,5871,credit_card,0
7394,5872,credit_card,0
7395,5873,coupon,0
7396,5874,gift_card,0
7397,5875,coupon,0
7398,5876,bank_transfer,0
7399,5877,coupon,0
7400,5878,gift_card,0
7401,5879,gift_card,0
7402,5880,bank_transfer,0
7403,5881,credit_card,0
7404,5882,gift_card,0
7405,5883,coupon,0
7406,5884,gift_card,0
7407,5885,coupon,0
7408,5886,bank_transfer,0
7409,5887,gift_card,0
7410,5888,gift_card,0
7411,5889,gift_card,0
7412,5890,bank_transfer,0
7413,5891,credit_card,0
7414,5892,credit_card,0
7415,5893,bank_transfer,0
7416,5894,credit_card,0
7417,5895,coupon,0
7418,5896,credit_card,0
7419,5897,gift_card,0
7420,5898,coupon,0
7421,5899,coupon,0
7422,5900,coupon,0
7423,5901,coupon,0
7424,5902,credit_card,0
7425,5903,credit_card,0
7426,5904,coupon,0
7427,5905,coupon,0
7428,5906,gift_card,0
7429,5907,credit_card,0
7430,5908,gift_card,0
7431,5909,credit_card,0
7432,5910,bank_transfer,0
7433,5911,credit_card,0
7434,5912,bank_transfer,0
7435,5913,credit_card,0
7436,5914,coupon,0
7437,5915,coupon,0
7438,5916,bank_transfer,0
7439,5917,coupon,0
7440,5918,coupon,0
7441,5919,gift_card,0
7442,5920,coupon,0
7443,5921,gift_card,0
7444,5922,credit_card,0
7445,5923,bank_transfer,0
7446,5924,gift_card,0
7447,5925,credit_card,0
7448,5926,credit_card,0
7449,5927,bank_transfer,0
7450,5928,bank_transfer,0
7451,5929,coupon,0
7452,5930,credit_card,0
7453,5931,coupon,0
7454,5932,gift_card,0
7455,5933,bank_transfer,0
7456,5934,coupon,0
7457,5935,gift_card,0
7458,5936,bank_transfer,0
7459,5937,gift_card,0
7460,5938,credit_card,0
7461,5939,credit_card,0
7462,5940,bank_transfer,0
7463,5941,coupon,0
7464,5942,coupon,0
7465,5943,bank_transfer,0
7466,5944,credit_card,0
7467,5945,gift_card,0
7468,5946,gift_card,0
7469,5947,credit_card,0
7470,5948,bank_transfer,0
7471,5949,coupon,0
7472,5950,credit_card,0
7473,5951,bank_transfer,0
7474,5952,gift_card,0
7475,5953,coupon,0
7476,5954,coupon,0
7477,5955,credit_card,0
7478,5956,bank_transfer,0
7479,5957,credit_card,0
7480,5958,coupon,0
7481,5959,credit_card,0
7482,5960,coupon,0
7483,5961,coupon,0
7484,5962,gift_card,0
7485,5963,bank_transfer,0
7486,5964,credit_card,0
7487,5965,coupon,0
7488,5966,credit_card,0
7489,5967,bank_transfer,0
7490,5968,credit_card,0
7491,5969,credit_card,0
7492,5970,credit_card,0
7493,5971,gift_card,0
7494,5972,bank_transfer,0
7495,5973,coupon,0
7496,5974,coupon,0
7497,5975,coupon,0
7498,5976,bank_transfer,0
7499,5977,bank_transfer,0
7500,5978,bank_transfer,0
7501,5979,bank_transfer,0
7502,5980,bank_transfer,0
7503,5981,credit_card,0
7504,5982,bank_transfer,0
7505,5983,credit_card,0
7506,5984,bank_transfer,0
7507,5985,credit_card,0
7508,5986,bank_transfer,0
7509,5987,credit_card,0
7510,5988,coupon,0
7511,5989,credit_card,0
7512,5990,coupon,0
7513,5991,coupon,0
7514,5992,gift_card,0
7515,5993,coupon,0
7516,5994,gift_card,0
7517,5995,credit_card,0
